iter	Logloss
1504	0.09513927469
1505	0.09514350724
1506	0.0951478757
1507	0.09514219013
1508	0.09514733056
1509	0.0951379297
1510	0.09513363549
1511	0.09515760128
1512	0.09515252263
1513	0.09515258047
1514	0.09515511015
1515	0.09515526065
1516	0.09515316035
1517	0.09516644762
1518	0.09515668112
1519	0.095180605
1520	0.09518116339
1521	0.09516012181
1522	0.09516682871
1523	0.09516958681
1524	0.09516484444
1525	0.09515635669
1526	0.0951534735
1527	0.09514619458
1528	0.0951443276
1529	0.09514892483
1530	0.09514892555
1531	0.09514560221
1532	0.09515135829
1533	0.09515151181
1534	0.09516743263
1535	0.09517069051
1536	0.09516471208
1537	0.09515565129
1538	0.09515585243
1539	0.09515235715
1540	0.09514621228
1541	0.09514066992
1542	0.0951496439
1543	0.09515925381
1544	0.09515734844
1545	0.09516358373
1546	0.09517316168
1547	0.09517693716
1548	0.0951727062
1549	0.09516706705
1550	0.09516070157
1551	0.09516321305
1552	0.09516412339
1553	0.09516211892
1554	0.09516230627
1555	0.09515266516
1556	0.09515984526
1557	0.09515883459
1558	0.09515250255
1559	0.09515481376
1560	0.09516526931
1561	0.09515132253
1562	0.09515189965
1563	0.09514876224
1564	0.09514571881
1565	0.09514382042
1566	0.0951414878
1567	0.09513504854
1568	0.09513244681
1569	0.09513454166
1570	0.09513196172
1571	0.09512989088
1572	0.09511714384
1573	0.09511123299
1574	0.09510187344
1575	0.09511553767
1576	0.09512498358
1577	0.09512168488
1578	0.09512411876
1579	0.0951198478
1580	0.0951160701
1581	0.09512057666
1582	0.09513820473
1583	0.09514406364
1584	0.09514457454
1585	0.0951526409
1586	0.09515333272
1587	0.09515783662
1588	0.09514567333
1589	0.09515167405
1590	0.09515007058
1591	0.09514738943
1592	0.09514728195
1593	0.0951411322
1594	0.09515900363
1595	0.09515950445
1596	0.09516981855
1597	0.09517358815
1598	0.09514387788
1599	0.09514100495
1600	0.0951627417
1601	0.09515531135
1602	0.09515551278
1603	0.09517283386
1604	0.09516657549
1605	0.09515070936
1606	0.09515259127
1607	0.09514255369
1608	0.09515144456
1609	0.09517085175
1610	0.09516778746
1611	0.09517363876
1612	0.09517201703
1613	0.09517742807
1614	0.09517085714
1615	0.0951908457
1616	0.09519086895
1617	0.0952009647
1618	0.09519622247
1619	0.09520746353
1620	0.09520506032
